id,name,summary,genre_count,genre_list,genre_ids,clean_summary
120949,Witch College,Unravel the mystery of the Sunflower Witch.,3,"['Simulator', 'Indie', 'Visual Novel']","[13, 32, 34]",unravel the mystery of the sunflower witch.
120956,Smooth Mover,Move smoothly through a series of rage-inducing levels!,1,['Indie'],[32],move smoothly through a series of rage-inducing levels!
120959,Kakuro,Kakuro is a great brain training puzzle.,1,['Indie'],[32],kakuro is a great brain training puzzle.
120984,Nyanco Project,Nyanco Meets Anime Girls!,3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",nyanco meets anime girls!
120995,月影魅像-解放之羽-,《月影魅像-解放之羽-》是由日本美少女游戏品牌Applique制作的一款悬疑传奇题材作品。本作由小田原箱根负责作画、桐月编写剧本、鹰石忍制作音乐。讲述了一个层层剥茧，需要完成十几种不同结局才能最终了解全貌的精彩故事。本作曾荣获萌系游戏大赏2017年度话题金奖。,1,['Adventure'],[31],--
120997,ELON on MARS,The Starman has finally reached it’s goal..,5,"['Racing', 'Simulator', 'Sport', 'Adventure', 'Indie']","[10, 13, 14, 31, 32]",the starman has finally reached its goal..
121004,Space Grunts 2,Space Grunts 2 combines fast turn-based gameplay with card-battling mechanics.,3,"['Turn-based strategy (TBS)', 'Indie', 'Card & Board Game']","[16, 32, 35]",space grunts combines fast turn-based gameplay with card-battling mechanics.
121019,Puzzle Bear,An extremely addictive puzzle game,3,"['Strategy', 'Adventure', 'Indie']","[15, 31, 32]",an extremely addictive puzzle game
121047,Under The Ground,Try to escape!,3,"['Strategy', 'Adventure', 'Indie']","[15, 31, 32]",try to escape!
121049,老板攻略,现在 你是一个老板...,1,['Simulator'],[13], ...
121057,Think_,A normal rhythm-combat RPG in which nobody can die.Maybe.,3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",a normal rhythm-combat rpg in which nobody can die.maybe.
121076,Simgirls: Lovemore College RPG,A classic RPG from the Simgirls series.,2,"['Role-playing (RPG)', 'Adventure']","[12, 31]",a classic rpg from the simgirls series.
121078,Space Hockey,Space Hockey on Hoverbikes!,3,"['Racing', 'Sport', 'Indie']","[10, 14, 32]",space hockey on hoverbikes!
121079,Ashes of the Night,A fantasy adventure that will leave the player wanting more!,3,"['Role-playing (RPG)', 'Strategy', 'Adventure']","[12, 15, 31]",a fantasy adventure that will leave the player wanting more!
121082,場外人生,幽默而真實的沙盒人生模擬器 (つд⊂),2,"['Simulator', 'Indie']","[13, 32]", ()
121099,Secret City: The Human Threat - Collector's Edition,Can you stop a criminal you can’t always see?,1,['Adventure'],[31],can you stop a criminal you cant always see?
121106,Tailypo: The Game,A first-person story-based adventure/horror game set in the 1980s.,2,"['Adventure', 'Indie']","[31, 32]",a first-person story-based adventure/horror game set in the .
121150,DarkFairyTales SleepingBeauty,DarkFairyTales SleepingBeauty is a jigsaw puzzle game.,2,"['Puzzle', 'Indie']","[9, 32]",darkfairytales sleepingbeauty is a jigsaw puzzle game.
121176,GTA: La Heist,A fan game with the motif of GTA.,2,"['Shooter', 'Simulator']","[5, 13]",a fan game with the motif of gta.
121178,幻想战棋:明日帝国 Srpg of World:The Empire,法尔斯历120年，一场终将颠覆法尔斯大陆的血腥祸乱，从米基德王国东部边境的海曼镇，一 名公主，莉莉薇被处决开始……,5,"['Role-playing (RPG)', 'Simulator', 'Strategy', 'Adventure', 'Indie']","[12, 13, 15, 31, 32]", 
121188,雀姬,《雀姬》是一款实时多人在线对战日麻游戏。丰富的个性化装饰，可爱的美少女角色，简单易懂的教程，牌谱、观战、好友系统，各种功能一应俱全。让你快速上手，乐在其中。除去和全国的高手对战争夺段位和名次之外，也可以通过积攒勾玉赢取各式各样的系统奖励。,2,"['Role-playing (RPG)', 'Strategy']","[12, 15]",
121255,Tree House : The Avocado Mayhem,A Fauna Flora Clash for the Supreme Tree House!,1,['Indie'],[32],a fauna flora clash for the supreme tree house!
121280,Nice Jumper,Ready to test your reaction?,1,['Indie'],[32],ready to test your reaction?
121284,逝去的回忆3：四叶草之梦,There is only Chinese description of this game.,2,"['Role-playing (RPG)', 'Indie']","[12, 32]",there is only chinese description of this game.
121285,曲阿小将,《曲阿小将》是一款以三国为时代背景的策略类多人在线游戏，玩家将以历史上最神秘的三国武将——“曲阿小将”为第一视角，开启他传奇的一生。,2,"['Strategy', 'Indie']","[15, 32]",
121298,GraFi 3,"GraFi 3 - casual, colorful,minimalist, physical puzzle with traps and changing gravity.",1,['Indie'],[32],"graficasual, colorful,minimalist, physical puzzle with traps and changing gravity."
121315,Pliksim,Pocket sized resource management.,1,['Simulator'],[13],pocket sized resource management.
121322,Obsurity,Discover all the secrets of two completely different worlds.,2,"['Adventure', 'Indie']","[31, 32]",discover all the secrets of two completely different worlds.
121326,Everything is Mayo,Adventure RPG about saving the world from mayo. Good luck!,3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",adventure rpg about saving the world from mayo. good luck!
121414,Flat Earths!,"A tongue-in-cheek couch-multiplaying, trident-hurling, death-o-gasm of an aquatic mammal simulation.",1,['Indie'],[32],"a tongue-in-cheek couch-multiplaying, trident-hurling, death-o-gasm of an aquatic mammal simulation."
121432,Destruction Darius 2,Destruction Darius 2 is the sequel to Destruction Darius.,3,"['Puzzle', 'Indie', 'Arcade']","[9, 32, 33]",destruction darius is the sequel to destruction darius.
121442,Inuyasha: Battle of Hell,A new Inuyasha mobile game announced at Chinajoy 2019.,3,"['Role-playing (RPG)', ""Hack and slash/Beat 'em up"", 'Adventure']","[12, 25, 31]",a new inuyasha mobile game announced at chinajoy .
121453,Everybody Loves Skeletons,Everybody Loves Skeletons! Don't you?,3,"['Platform', 'Adventure', 'Indie']","[8, 31, 32]",everybody loves skeletons! don you?
121459,Moira: Fated Twins,《Moira: Fated Twins》是Arcanea Loft制作的大型RPG游戏。玩家将扮演一对流离他乡的兄妹，在残酷的世界中求生和成长，并在这不公平的世界中对命运做出选择。年幼的双子与家人一起生活在的和平的Arcadia山中，然而这份平静却很快被打破了。为了能找到彼此，Eleuseus和Artemisia踏上了各自的旅程。,3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",moira: fated twinsarcanea loftrpgarcadiaeleuseusartemisia
121488,Beat Guru,A one-button rhythm game for the soul.,1,['Indie'],[32],a one-button rhythm game for the soul.
121519,Harukanaru Toki no Naka de 7,The 7th Harukanaru Toki no Naka de game.,3,"['Simulator', 'Adventure', 'Visual Novel']","[13, 31, 34]",the harukanaru toki no naka de game.
121550,Crosser,How far can you cross? There's only one chance. Run!!,1,['Indie'],[32],how far can you cross? there only one chance. run!!
121584,Block Dodge Challenge,Addictive arcade game,1,['Indie'],[32],addictive arcade game
121596,Screen VR,Realistic Satisfying Carnage,2,"['Simulator', 'Indie']","[13, 32]",realistic satisfying carnage
121602,SIMPLE GAME,Simple platformer with simple and minimalistic design.,1,['Indie'],[32],simple platformer with simple and minimalistic design.
121626,Bacchus,Make your Cocktail!,2,"['Simulator', 'Indie']","[13, 32]",make your cocktail!
121643,Wordsweeper by POWGI,A crossword puzzle solved using logic and deduction.,2,"['Puzzle', 'Strategy']","[9, 15]",a crossword puzzle solved using logic and deduction.
121649,O Rei,Do you want to reign?,2,"['Strategy', 'Indie']","[15, 32]",do you want to reign?
121705,Youth Feather,——我给你钱，你给我一个电竞战队！大小姐杨海遥挥舞钞票，将我拉入电子竞技的世界。电竞题材文字冒险游戏《青羽》，我和美少女电竞选手的传奇故事就此开始！,2,"['Indie', 'Visual Novel']","[32, 34]",
121728,Kill PC,A maze spectrum game.,1,['Arcade'],[33],a maze spectrum game.
121729,King Valley,Platform/Puzzle game where you need to scape from the catacombs.,2,"['Platform', 'Puzzle']","[8, 9]",platform/puzzle game where you need to scape from the catacombs.
121734,Moonlight maze,will you survive the moonlight maze?,1,['Puzzle'],[9],will you survive the moonlight maze?
121740,Zunius,Zunius - A psychedelic rogue-like bullet hell,1,['Indie'],[32],zuniusa psychedelic rogue-like bullet hell
121778,Mazes and Mages 2,Play card duels. Explore random mazes. Single player game.,2,"['Strategy', 'Indie']","[15, 32]",play card duels. explore random mazes. single player game.
121780,Baby Walking Simulator,Get ready to walk – walk as far as you can!,3,"['Simulator', 'Sport', 'Indie']","[13, 14, 32]",get ready to walk walk as far as you can!
121792,The Lewd Knight,Help the girl - a superhero in the fight against evil,4,"['Role-playing (RPG)', 'Strategy', 'Adventure', 'Indie']","[12, 15, 31, 32]",help the girla superhero in the fight against evil
121833,BZFlag,BZFlag is a free 3D online multi-player tank battle game.,2,"['Shooter', 'Tactical']","[5, 24]",bzflag is a free online multi-player tank battle game.
121836,Dashy Crashy,"""Dangerous driving, luck & reflexes. 
Let's DASHY CRASHY!",2,"['Indie', 'Arcade']","[32, 33]","""dangerous driving, luckreflexes. let dashy crashy!"
121845,Haunted Legends: The Scars of Lamia - Collector's Edition,A murder investigation uncovers ancient secrets and dark magic!,1,['Adventure'],[31],a murder investigation uncovers ancient secrets and dark magic!
121853,Opening Up,Opening Up is a short exploration-based adventure game.,1,['Adventure'],[31],opening up is a short exploration-based adventure game.
121861,VQD,Get through all levels in a colorful and crazy world!,2,"['Adventure', 'Indie']","[31, 32]",get through all levels in a colorful and crazy world!
121862,Cannabis,Cannabis is a visual novel for adults.,2,"['Indie', 'Visual Novel']","[32, 34]",cannabis is a visual novel for adults.
121889,解梦事物所,梦究竟对一个人来说意味着什么？ 我看完《梦的解析》有感而发，利用一个周末创作了这款游戏的原型，然后花了一个周末补充和优化体验，我会在玩家的吐槽中逐渐成长起来的。,4,"['Role-playing (RPG)', 'Strategy', 'Adventure', 'Indie']","[12, 15, 31, 32]", 
121906,TRACKER,《追踪者》中你将扮演李木鱼作为一名挣扎在温饱边缘线游戏代练工作者，终于有一天木鱼快要交不起租而苦恼的时候....不可思议的事情发生了...,1,['Indie'],[32],.......
122018,Drive Me To The Moon,space date,1,['Simulator'],[13],space date
122019,Pizza Game,Every boy have a secret. One of them is bones.,3,"['Simulator', 'Indie', 'Visual Novel']","[13, 32, 34]",every boy have a secret. one of them is bones.
122118,Groove Coaster: Wai Wai Party!!!!,Rhythm Game x Roller Coaster!!!!,1,['Music'],[7],rhythm game x roller coaster!!!!
122156,Summer Knights,An RPG about childhood nostalgia- and how stupid it is.,3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",an rpg about childhood nostalgia- and how stupid it is.
122207,TinyWars,"TinyWars is a ""Storybook RPG"" with tower defense style gameplay.",1,['Role-playing (RPG)'],[12],"tinywars is a ""storybook rpg"" with tower defense style gameplay."
122214,Sio And Mysterious Forest,『シオとあやかしの森』は難攻不落のダンジョン攻略を目指すサバイバルシミュレーションゲームです。 プレイヤーは冒険者『シオ』となり、過酷で不思議なあやかしの森へと挑みます。,5,"['Role-playing (RPG)', 'Simulator', 'Strategy', 'Adventure', 'Indie']","[12, 13, 15, 31, 32]", 
122217,Anima,"Anima by Vivia, a virtual reality music video experience.",2,"['Simulator', 'Indie']","[13, 32]","anima by vivia, a virtual reality music video experience."
122240,Bronx,Beat'em up arcade game,2,"[""Hack and slash/Beat 'em up"", 'Arcade']","[25, 33]",beat up arcade game
122288,Hatsuyuki Sakura: First Press Limited Edition,Limited Edition version of the 18+ PC visual novel.,2,"['Simulator', 'Adventure']","[13, 31]",limited edition version of thepc visual novel.
122367,Mystery Solitaire: Grimm's Tales 2,Help the princess meet her prince!,1,['Card & Board Game'],[35],help the princess meet her prince!
122373,Arrest of a stone Buddha,Hitman is searching for an answer in France 70-s.,2,"['Role-playing (RPG)', 'Indie']","[12, 32]",hitman is searching for an answer in france -s.
122374,Last Protection,"The barbarians are trying to enslave your kingdom, stop them!",1,['Indie'],[32],"the barbarians are trying to enslave your kingdom, stop them!"
122390,Grim Tales: Guest From The Future - Collector's Edition,A surprise visitor brings news of a grievous future!,1,['Adventure'],[31],a surprise visitor brings news of a grievous future!
122398,Ichor,Fluid dynamics shoot-em-up,2,"['Strategy', 'Indie']","[15, 32]",fluid dynamics shoot-em-up
122423,Starazius,Retro-inspired rogue-lite shmup action!,1,['Indie'],[32],retro-inspired rogue-lite shmup action!
122437,Art Plunge,Get the feeling of being inside famous paintings!,1,['Indie'],[32],get the feeling of being inside famous paintings!
122455,The Cowlitz Gamers' 2nd Adventure,A full-fledged co-op platformer for your NES.,2,"['Platform', 'Arcade']","[8, 33]",a full-fledged co-op platformer for your nes.
122479,Ongeki,The first installment of the Segas gatcha rhythm arcade game,1,['Music'],[7],the first installment of the segas gatcha rhythm arcade game
122504,Please Teach Me Onedari Shogi,The Onedari Girls are Shogi novices.,2,"['Simulator', 'Card & Board Game']","[13, 35]",the onedari girls are shogi novices.
122558,Dawn of Isles,A fun-tastic fantasy adventure MMORPG.,2,"['Role-playing (RPG)', 'Adventure']","[12, 31]",a fun-tastic fantasy adventure mmorpg.
122582,Old School Maze,Get out of the maze of nostalgia.,2,"['Adventure', 'Indie']","[31, 32]",get out of the maze of nostalgia.
122589,The Long Drive,Random generated open world semi-post apocalyptic survival car driving game.,3,"['Simulator', 'Adventure', 'Indie']","[13, 31, 32]",random generated open world semi-post apocalyptic survival car driving game.
122723,Invasion of Alien X: Earth in Crisis,Aliens are on a terrifying Earth Invasion Tour!,1,['Shooter'],[5],aliens are on a terrifying earth invasion tour!
122799,裁決者-The White Butcher-,《裁決者》是款以極權島國為背景的冒險遊戲。遊戲中你將扮演調查局的副局長，並透過裁決案子替國家伸張正義。但在一次裁決中你意外地殺害了摯友「黃義雄」，使你首次對國家產生了疑惑。重重的危機，雨中，客廳等待著你的並不是虛無。而是屋外毫不知情的黃義雄獨生女「黃詠晴」......,2,"['Adventure', 'Indie']","[31, 32]",......
122802,Princess Castle Quest,2D Puzzle Game with Full Level Editor,2,"['Adventure', 'Indie']","[31, 32]", puzzle game with full level editor
122821,Monophobia,"Abstract. Challenging. Mind-blowing. Monophobia, a short 3D perspective-based puzzle game.",1,['Indie'],[32],"abstract. challenging. mind-blowing. monophobia, a short perspective-based puzzle game."
122847,The Inanimate Mr. Coatrack,A Bawdy Buddy-Comedy Adventure,2,"['Point-and-click', 'Adventure']","[2, 31]",a bawdy buddy-comedy adventure
122864,Bakumatsu Renka: Shinsengumi DS,A port of Bakumatsu Renka: Shinsengumi for the Nintendo DS.,2,"['Adventure', 'Visual Novel']","[31, 34]",a port of bakumatsu renka: shinsengumi for the nintendo ds.
122869,Burger Chef Tycoon,Like going out to town for a snack? Everybody does!,4,"['Puzzle', 'Simulator', 'Strategy', 'Adventure']","[9, 13, 15, 31]",like going out to town for a snack? everybody does!
122920,Digging Day,"A Cute and Simple Farming, Selling and Crafting Game.",1,['Simulator'],[13],"a cute and simple farming, selling and crafting game."
122923,Master of the Grid,Master of the Grid is a massively-multiplayer trivia game show.,1,['Quiz/Trivia'],[26],master of the grid is a massively-multiplayer trivia game show.
122945,Seven Photos,All you have are 7 photos to solve a murder.,1,['Puzzle'],[9],all you have are photos to solve a murder.
122949,Flourish,An Emotional Support Houseplant Simulator,1,['Visual Novel'],[34],an emotional support houseplant simulator
123007,Silent Shadow,Vertical shoot'em up game,2,"['Shooter', 'Arcade']","[5, 33]",vertical shoot up game
123025,May I Take Your Order?,A Light Goreromantic Comedy,1,['Visual Novel'],[34],a light goreromantic comedy
123048,Derby Stallion 04,A horse racing simulation game.,2,"['Simulator', 'Sport']","[13, 14]",a horse racing simulation game.
123049,Derby Stallion DS,A horse racing simulation game.,2,"['Simulator', 'Sport']","[13, 14]",a horse racing simulation game.
123050,Derby Stallion Gold,A horse breeding and racing business management simulation game.,2,"['Simulator', 'Sport']","[13, 14]",a horse breeding and racing business management simulation game.
123055,Derby Stallion Expert Kit,A horse racing simulation game.,2,"['Simulator', 'Sport']","[13, 14]",a horse racing simulation game.
123088,Mercenaries Land,Mercenary Multiplayer Third Person Shooter,1,['Shooter'],[5],mercenary multiplayer third person shooter
123129,Diabolik Lovers: Lost Eden,New Diabolik Lovers game with a murder mystery theme.,1,['Visual Novel'],[34],new diabolik lovers game with a murder mystery theme.
123130,Diabolik Lovers: Lunatic Parade,Fandisc for Diabolik Lovers: Dark Fate.,1,['Visual Novel'],[34],fandisc for diabolik lovers: dark fate.
123150,Catacomb Prince,"Find love, find your killer... or die again trying",1,['Visual Novel'],[34],"find love, find your killer... or die again trying"
123151,Lumiette,Dodge magical bullets in an imaginary sonicscape.,1,['Shooter'],[5],dodge magical bullets in an imaginary sonicscape.
123209,Alluvium,A Pulp Adventure Thriller,1,['Adventure'],[31],a pulp adventure thriller
123212,Murdercide 2017,A soft-boiled cyberpunk adventure,1,['Adventure'],[31],a soft-boiled cyberpunk adventure
123214,SciAnts Evolved,Defend your limited food supply from hoards of super-powered ants!,1,['Indie'],[32],defend your limited food supply from hoards of super-powered ants!
123219,Mahjong Haoh: Shinken Battle,Mahjong Haoh: Shinken Battle is a mahjong game.,1,['Card & Board Game'],[35],mahjong haoh: shinken battle is a mahjong game.
123220,Mahjong Haoh: Battle Royale,Mahjong Haoh: Battle Royale is a mahjong game.,1,['Card & Board Game'],[35],mahjong haoh: battle royale is a mahjong game.
123221,Mahjong Haoh: Jansou Battle,Mahjong Haoh: Jansou Battle is a mahjong game.,1,['Card & Board Game'],[35],mahjong haoh: jansou battle is a mahjong game.
123222,Mahjong Haoh: Kaikyū Battle,Mahjong Haoh: Kaikyū Battle is a mahjong game.,1,['Card & Board Game'],[35],mahjong haoh: kaiky battle is a mahjong game.
123223,Mahjong Haoh: Taikai Battle,Mahjong Haoh: Taikai Battle is another mahjong game.,1,['Card & Board Game'],[35],mahjong haoh: taikai battle is another mahjong game.
123253,Nugget Royale,Nugget Royale is a crazy battle royale game with chickens.,1,['Platform'],[8],nugget royale is a crazy battle royale game with chickens.
123272,Fara,A browser roguelike with over 60 classes and endless adventure,2,"['Role-playing (RPG)', 'Adventure']","[12, 31]",a browser roguelike with over classes and endless adventure
123297,Collide-a-Ball 2,Roll the balls towards the goal.,2,"['Puzzle', 'Simulator']","[9, 13]",roll the balls towards the goal.
123361,Loco,Model Railway Simulator,1,['Simulator'],[13],model railway simulator
123375,Our Flick Erasers,Relive memories of playing with friends in school!,2,"['Puzzle', 'Arcade']","[9, 33]",relive memories of playing with friends in school!
123387,Phantom Forces,Phantom Forces is a First-person shooter developed by StyLiS Studios.,2,"['Shooter', 'Tactical']","[5, 24]",phantom forces is a first-person shooter developed by stylis studios.
123423,"I Have Low Stats But My Class Is ""Leader"", So I Recruited Everyone I Know To Fight The Dark Lord",A comedy RPG where you play as 99 characters at once.,2,"['Role-playing (RPG)', 'Indie']","[12, 32]",a comedy rpg where you play as characters at once.
123445,Pip!,Find your way back to your nest!,1,['Platform'],[8],find your way back to your nest!
123472,Death Live,有的人活着他已经死了，有的人死了他还活着。还有的人……早就麻木，忘了自己到底是死是活——死亡直播间Plus！橘子班灰色短篇视觉小说合集，由《死亡直播间》《假期第三天》等作品组成。,3,"['Adventure', 'Indie', 'Visual Novel']","[31, 32, 34]",plus
123511,KiKiMiMi2 / 听能力搜查官2,这次有4个结局了哦！ 找回了自己哥哥的女主角雏田，继续利用她的超能力追踪事件背后的黑暗组织！ 横跨欧亚大陆的超能力侦探剧拉开帷幕！,2,"['Adventure', 'Indie']","[31, 32]", 
123529,Furious Goal,"Welcome to the soccer game ""Furious Goal"".",4,"['Racing', 'Simulator', 'Sport', 'Indie']","[10, 13, 14, 32]","welcome to the soccer game ""furious goal""."
123590,Puzzle & Action: Treasure Hunt,The third game in Sega's Puzzle & Action series.,1,['Puzzle'],[9],the third game in sega puzzleaction series.
123595,Memory Eater,Inside one's brain is never easy...,2,"['Adventure', 'Indie']","[31, 32]",inside one brain is never easy...
123613,Deep Chalk Dive,Over 50 puzzles for 1 or 2 players.,1,['Puzzle'],[9],over puzzles for or players.
123636,Starboost EX,The closest experience you can ever get to becoming 'IronMan' in space.,2,"['Shooter', 'Arcade']","[5, 33]",the closest experience you can ever get to becomingin space.
123710,Hunger Tower,Hunger Tower is an easy strategy action-packed RPG!,4,"['Role-playing (RPG)', 'Strategy', 'Adventure', 'Indie']","[12, 15, 31, 32]",hunger tower is an easy strategy action-packed rpg!
123727,Blockey: Block Yeah!,Simple Hockey. Simple Shapes. Simple Fun.,1,['Sport'],[14],simple hockey. simple shapes. simple fun.
123745,咔叽探险队 Kaki Raid,这是一款画风敲蠢萌的roguelite游戏！(oﾟvﾟ)ノ由三只咔（小）叽（鸡）带领的探险小队即将向未知大陆出发寻宝！而你，作为“妖精奥萝拉”的化身，需要指引探险小队在一个个神秘的地下城中击败怪兽、破解谜题，直至寻找到深处的宝藏！,3,"['Role-playing (RPG)', 'Strategy', 'Adventure']","[12, 15, 31]",roguelite(ov)
123747,Draconic Route,"In the 1980s arcade game taste, stoic and polished tactics.",1,['Role-playing (RPG)'],[12],"in the arcade game taste, stoic and polished tactics."
123761,The Legend of Viccess,Official exchange group QQ: 497587042,3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",official exchange group qq: 
123816,Dark Veer,From the creator of Bedtime Blues and The Childs Sight,3,"['Simulator', 'Adventure', 'Indie']","[13, 31, 32]",from the creator of bedtime blues and the childs sight
123836,Talesshop Puzzle Collection,jigsaw puzzles with beautiful 2d girls Image.,1,['Indie'],[32],jigsaw puzzles with beautiful girls image.
123837,Foreign,"Foreign - open-world, third-person, story-driven-game where relationship matters.",3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]","foreignopen-world, third-person, story-driven-game where relationship matters."
123843,Dark Parables: Portrait of the Stained Princess - Collector's Edition,Can you stop a dangerous curse from destroying the realm?,1,['Adventure'],[31],can you stop a dangerous curse from destroying the realm?
123848,Touhou Phantasm Dream,龙皇社东方同人作品第一作LH01-东方幻梦笺！ 本次引起异变的是神秘“可怖”的鬼怪力量—整个幻想乡笼罩着噩梦下，究竟幻想乡的少女们会如何行动呢？ 三组自机飒爽登场，更有蕾米莉亚芙兰朵露两姐妹参与事件当中！不同的自机会有不同的操作体验，望能给您带来丰富的操作体验！,3,"['Shooter', 'Adventure', 'Indie']","[5, 31, 32]",- 
123866,Barro 2020,Try not to fall!,2,"['Racing', 'Indie']","[10, 32]",try not to fall!
123870,The Hunter's Journals - Blissful Ignorance,A desperate cry for help...can YOU solve the mystery?,1,['Adventure'],[31],a desperate cry for help...can you solve the mystery?
123878,R.U.B.Y.寻常交织的日常,这是发生在四个少女身上的四则产生交织的寻常小故事。,2,"['Role-playing (RPG)', 'Indie']","[12, 32]",
123879,Lovely Heroines,Become the greatest super hero in this visual novel!,3,"['Simulator', 'Strategy', 'Indie']","[13, 15, 32]",become the greatest super hero in this visual novel!
123887,Block Fall Simulator 2019,Block Fall Simulator 2019 is a casual puzzle game.,2,"['Simulator', 'Indie']","[13, 32]",block fall simulator is a casual puzzle game.
123894,Last Kings,"Unreal, Hero MMO Strategy Game",4,"['Role-playing (RPG)', 'Simulator', 'Strategy', 'Turn-based strategy (TBS)']","[12, 13, 15, 16]","unreal, hero mmo strategy game"
123913,Dark City: Vienna - Collector's Edition,Can you save Vienna from a masked Phantom’s wrath?,2,"['Point-and-click', 'Adventure']","[2, 31]",can you save vienna from a masked phantoms wrath?
123926,Kendo,Kendo is a room-scale VR Kendo Training Application.,2,"['Simulator', 'Sport']","[13, 14]",kendo is a room-scale vr kendo training application.
123929,PANDARA,Simple 2D scrolling shooter. Japanese and English story.,1,['Indie'],[32],simple scrolling shooter. japanese and english story.
123942,Before Arriving at the Terminal,A horror visual novel set in a suburban city.,2,"['Adventure', 'Indie']","[31, 32]",a horror visual novel set in a suburban city.
123964,Time of the Moon,"달만이 존재하고 별들이 세상을 비추는 땅, ""달의 시간""으로 여러분을 초대합니다. 동화 같이 비현실적이고 아름다운 세계에서 펼쳐지는 알 수 없는 사건들을 직접 밝혀보세요.",3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",""". ."
123972,Morok,Morok is interactive visual novel with a northern mood,2,"['Adventure', 'Indie']","[31, 32]",morok is interactive visual novel with a northern mood
123981,Detective Solitaire. Butler Story,Help the detective solve the mystery!,1,['Card & Board Game'],[35],help the detective solve the mystery!
124025,Just Black Jack,Feel lucky today?,4,"['Puzzle', 'Strategy', 'Arcade', 'Card & Board Game']","[9, 15, 33, 35]",feel lucky today?
124051,Soukoku no Kusabi: Hiiro no Kakera 3,The third entry in the Hiiro no Kakera series.,1,['Visual Novel'],[34],the third entry in the hiiro no kakera series.
124072,Teddy Gangs,Beat the fluff out of them!,2,"['Fighting', 'Arcade']","[4, 33]",beat the fluff out of them!
124091,Tic-Tac-Letters by POWGI,Tic-Tac-Letters is a single player logic puzzle based on tic-tac-toe.,3,"['Puzzle', 'Strategy', 'Card & Board Game']","[9, 15, 35]",tic-tac-letters is a single player logic puzzle based on tic-tac-toe.
124110,Vitamin X Evolution,A port for DS.,1,['Visual Novel'],[34],a port for ds.
124188,Fadó,"Fadó - an old-school indie RPG, rooted in Irish myth!",3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]","fadan old-school indie rpg, rooted in irish myth!"
124191,Final Mission VR,Sci-FI Virtual Reality action shooter.,2,"['Adventure', 'Indie']","[31, 32]",sci-fi virtual reality action shooter.
124199,Lives so Sweet,"A short, sex-positive yuri game about a massage parlour!",2,"['Simulator', 'Indie']","[13, 32]","a short, sex-positive yuri game about a massage parlour!"
124200,toz,"Sand, powder, life simulation game",2,"['Simulator', 'Indie']","[13, 32]","sand, powder, life simulation game"
124205,Monsters of Kanji 2,Help Marty save his galaxy by understanding it.,1,['Role-playing (RPG)'],[12],help marty save his galaxy by understanding it.
124214,伏龙 天元竞擂,在《伏龙·天元竞擂》当中追寻自己的目标，改变自己的命运。经过不懈的修炼，不断的实战，最终达到宏宇之核心，竞武斗法，最终傲立于擂台之上。,1,['Role-playing (RPG)'],[12],
124223,Fantasy & Blade Ⅱ,這是一款高自由度+多元素+帶兵打仗的奇幻開放世界動作角色扮演遊戲，你將在一個有著各種可能性的開放奇幻世界中創造屬於你的傳奇，將有着輕度Rogue，技能裝備搭配、許多玩法、boss、貓娘等供你挖掘。,4,"['Role-playing (RPG)', 'Strategy', 'Adventure', 'Indie']","[12, 15, 31, 32]",++rogueboss
124250,You Only Livez Twice,A Multiplayer Zombie Apocalypse Survival Game,1,['Indie'],[32],a multiplayer zombie apocalypse survival game
124351,Let's Get This Bread,When in Rome... You steal bread.,1,['Puzzle'],[9],when in rome... you steal bread.
124358,10 Minute Space Strategy,"10 Minute Space Strategy is a compact, quick turn-based 4x strategy.",2,"['Strategy', 'Turn-based strategy (TBS)']","[15, 16]"," minute space strategy is a compact, quick turn-based strategy."
124364,Breach and Clean,Authentic Hotel Maintenance Simulation,1,['Simulator'],[13],authentic hotel maintenance simulation
124466,Forest of Drizzling Rain,Forest of Drizzling Rain is an exploration-based horror adventure game.,1,['Indie'],[32],forest of drizzling rain is an exploration-based horror adventure game.
124570,Hanano Puzzle,A simple puzzle game for Windows.,1,['Puzzle'],[9],a simple puzzle game for windows.
124581,Secret of Qwerty,A Typing RPG,1,['Role-playing (RPG)'],[12],a typing rpg
124588,Three Ghostly Roses,Tackle the twisted and miserable with fists of determination.,3,"['Role-playing (RPG)', 'Adventure', 'Indie']","[12, 31, 32]",tackle the twisted and miserable with fists of determination.
124653,Luxaren Allure,Eternal amour versus infernal armor in this yuri RPG!,2,"['Role-playing (RPG)', 'Indie']","[12, 32]",eternal amour versus infernal armor in this yuri rpg!
124681,Reflections on the River,Chase your happily ever after.,1,['Visual Novel'],[34],chase your happily ever after.
124691,Pop'n Music éclale,The 23rd release of the Pop'n Music series,1,['Music'],[7],the release of the pop music series
124711,Hendecad,Dream exploration game,1,['Simulator'],[13],dream exploration game
